Year,Semester,Origin,Region,Sex,Student_Status,Count
1971,Fall,Iowa,United States,Female,Undergraduate,1
1971,Fall,Iowa,United States,Female,Graduate,3
1971,Fall,Iran,Asia,Female,Graduate,1
1971,Fall,Israel,Asia,Female,Graduate,2
1971,Fall,Kansas,United States,Female,Undergraduate,4
1971,Fall,Kansas,United States,Female,Graduate,2
1971,Fall,Kentucky,United States,Female,Undergraduate,14
1971,Fall,Kentucky,United States,Female,Graduate,7
1971,Fall,Korea,Asia,Female,Graduate,1
1971,Fall,Louisiana,United States,Female,Undergraduate,19
1971,Fall,Louisiana,United States,Female,Graduate,9
1971,Fall,Maine,United States,Female,Undergraduate,2
1971,Fall,Maine,United States,Female,Graduate,1
1971,Fall,Maryland,United States,Female,Undergraduate,124
1971,Fall,Maryland,United States,Female,Graduate,13
1971,Fall,Massachusetts,United States,Female,Undergraduate,40
1971,Fall,Massachusetts,United States,Female,Graduate,13
1971,Fall,Michigan,United States,Female,Undergraduate,17
1971,Fall,Michigan,United States,Female,Graduate,10
1971,Fall,Minnesota,United States,Female,Undergraduate,7
1971,Fall,Minnesota,United States,Female,Graduate,5
1971,Fall,Mississippi,United States,Female,Undergraduate,5
1971,Fall,Mississippi,United States,Female,Graduate,3
1971,Fall,Missouri,United States,Female,Undergraduate,21
1971,Fall,Missouri,United States,Female,Graduate,3
1971,Fall,Montana,United States,Female,Undergraduate,2
1971,Fall,Montana,United States,Female,Graduate,2
1971,Fall,Nebraska,United States,Female,Undergraduate,3
1971,Fall,Nebraska,United States,Female,Graduate,1
1971,Fall,New Hampshire,United States,Female,Undergraduate,8
1971,Fall,New Jersey,United States,Female,Undergraduate,157
1971,Fall,New Jersey,United States,Female,Graduate,31
1971,Fall,New York,United States,Female,Undergraduate,143
1971,Fall,New York,United States,Female,Graduate,48
1971,Fall,Nigeria,Africa,Female,Undergraduate,2
1971,Fall,North Carolina,United States,Female,Undergraduate,402
1971,Fall,North Carolina,United States,Female,Graduate,172
1971,Fall,Ohio,United States,Female,Undergraduate,64
1971,Fall,Ohio,United States,Female,Graduate,15
1971,Fall,Oklahoma,United States,Female,Undergraduate,7
1971,Fall,Oregon,United States,Female,Undergraduate,2
1971,Fall,Oregon,United States,Female,Graduate,1
1971,Fall,Pennsylvania,United States,Female,Undergraduate,141
1971,Fall,Pennsylvania,United States,Female,Graduate,24
1971,Fall,Philippines,Asia,Female,Graduate,1
1971,Fall,Rhode Island,United States,Female,Undergraduate,8
1971,Fall,Rhode Island,United States,Female,Graduate,2
1971,Fall,South Africa,Africa,Female,Graduate,1
1971,Fall,South Carolina,United States,Female,Undergraduate,62
1971,Fall,South Carolina,United States,Female,Graduate,16
1971,Fall,South Dakota,United States,Female,Undergraduate,1
1971,Fall,Sweden,Europe,Female,Undergraduate,1
1971,Fall,Sweden,Europe,Female,Graduate,1
1971,Fall,Tennessee,United States,Female,Undergraduate,42
1971,Fall,Tennessee,United States,Female,Graduate,12
1971,Fall,Texas,United States,Female,Undergraduate,46
1971,Fall,Texas,United States,Female,Graduate,11
1971,Fall,Thailand,Asia,Female,Graduate,3
1971,Fall,Uganda,Africa,Female,Graduate,1
1971,Fall,Utah,United States,Female,Graduate,1
1971,Fall,Vermont,United States,Female,Graduate,1
1971,Fall,Virginia,United States,Female,Undergraduate,156
1971,Fall,Virginia,United States,Female,Graduate,37
1971,Fall,Washington,United States,Female,Undergraduate,2
1971,Fall,Washington,United States,Female,Graduate,4
1971,Fall,Washington D.C.,United States,Female,Undergraduate,29
1971,Fall,Washington D.C.,United States,Female,Graduate,5
1971,Fall,West Virginia,United States,Female,Undergraduate,22
1971,Fall,West Virginia,United States,Female,Graduate,9
1971,Fall,Wisconsin,United States,Female,Undergraduate,9
1971,Fall,Wisconsin,United States,Female,Graduate,4
1972,Fall,Alabama,United States,Female,Undergraduate,20
1972,Fall,Alabama,United States,Female,Graduate,5
1972,Fall,Alaska,United States,Female,Undergraduate,1
1972,Fall,Alaska,United States,Female,Graduate,1
1972,Fall,Arizona,United States,Female,Undergraduate,4
1972,Fall,Arizona,United States,Female,Graduate,2
1972,Fall,Arkansas,United States,Female,Undergraduate,1
1972,Fall,Arkansas,United States,Female,Graduate,2
1972,Fall,California,United States,Female,Undergraduate,23
1972,Fall,California,United States,Female,Graduate,14
1972,Fall,Colorado,United States,Female,Undergraduate,6
1972,Fall,Colorado,United States,Female,Graduate,3
1972,Fall,Connecticut,United States,Female,Undergraduate,68
1972,Fall,Connecticut,United States,Female,Graduate,6
1972,Fall,Delaware,United States,Female,Undergraduate,25
1972,Fall,Delaware,United States,Female,Graduate,4
1972,Fall,Florida,United States,Female,Undergraduate,138
1972,Fall,Florida,United States,Female,Graduate,19
1972,Fall,Georgia,United States,Female,Undergraduate,99
1972,Fall,Georgia,United States,Female,Graduate,16
1972,Fall,Hawaii,United States,Female,Undergraduate,2
1972,Fall,Hawaii,United States,Female,Graduate,1
1972,Fall,Idaho,United States,Female,Undergraduate,1
1972,Fall,Illinois,United States,Female,Undergraduate,63
1972,Fall,Illinois,United States,Female,Graduate,22
1972,Fall,Indiana,United States,Female,Undergraduate,17
1972,Fall,Indiana,United States,Female,Graduate,2
1972,Fall,Iowa,United States,Female,Undergraduate,1
1972,Fall,Iowa,United States,Female,Graduate,4
1972,Fall,Kansas,United States,Female,Undergraduate,4
1972,Fall,Kansas,United States,Female,Graduate,2
1972,Fall,Kentucky,United States,Female,Undergraduate,15
1972,Fall,Kentucky,United States,Female,Graduate,3
1972,Fall,Louisiana,United States,Female,Undergraduate,12
1972,Fall,Louisiana,United States,Female,Graduate,10
1972,Fall,Maine,United States,Female,Undergraduate,3
1972,Fall,Maryland,United States,Female,Undergraduate,150
1972,Fall,Maryland,United States,Female,Graduate,28
1972,Fall,Massachusetts,United States,Female,Undergraduate,45
1972,Fall,Massachusetts,United States,Female,Graduate,11
1972,Fall,Michigan,United States,Female,Undergraduate,16
1972,Fall,Michigan,United States,Female,Graduate,9
1972,Fall,Minnesota,United States,Female,Undergraduate,6
1972,Fall,Minnesota,United States,Female,Graduate,9
1972,Fall,Mississippi,United States,Female,Undergraduate,8
1972,Fall,Mississippi,United States,Female,Graduate,1
1972,Fall,Missouri,United States,Female,Undergraduate,25
1972,Fall,Missouri,United States,Female,Graduate,2
1972,Fall,Montana,United States,Female,Undergraduate,2
1972,Fall,Montana,United States,Female,Graduate,2
1972,Fall,Nebraska,United States,Female,Undergraduate,3
1972,Fall,Nebraska,United States,Female,Graduate,1
1972,Fall,New Hampshire,United States,Female,Undergraduate,8
1972,Fall,New Hampshire,United States,Female,Graduate,1
1972,Fall,New Jersey,United States,Female,Undergraduate,189
1972,Fall,New Jersey,United States,Female,Graduate,29
1972,Fall,New Mexico,United States,Female,Undergraduate,1
1972,Fall,New Mexico,United States,Female,Graduate,1
1972,Fall,New York,United States,Female,Undergraduate,161
1972,Fall,New York,United States,Female,Graduate,40
1972,Fall,North Carolina,United States,Female,Undergraduate,428
1972,Fall,North Carolina,United States,Female,Graduate,189
1972,Fall,Ohio,United States,Female,Undergraduate,78
1972,Fall,Ohio,United States,Female,Graduate,21
1972,Fall,Oklahoma,United States,Female,Undergraduate,8
1972,Fall,Oklahoma,United States,Female,Graduate,2
1972,Fall,Oregon,United States,Female,Undergraduate,2
1972,Fall,Oregon,United States,Female,Graduate,1
1972,Fall,Pennsylvania,United States,Female,Undergraduate,153
1972,Fall,Pennsylvania,United States,Female,Graduate,32
1972,Fall,Rhode Island,United States,Female,Undergraduate,7
1972,Fall,Rhode Island,United States,Female,Graduate,1
1972,Fall,South Carolina,United States,Female,Undergraduate,62
1972,Fall,South Carolina,United States,Female,Graduate,18
1972,Fall,South Dakota,United States,Female,Graduate,1
1972,Fall,Tennessee,United States,Female,Undergraduate,35
1972,Fall,Tennessee,United States,Female,Graduate,12
1972,Fall,Texas,United States,Female,Undergraduate,57
1972,Fall,Texas,United States,Female,Graduate,15
1972,Fall,Utah,United States,Female,Graduate,1
1972,Fall,Virginia,United States,Female,Undergraduate,160
1972,Fall,Virginia,United States,Female,Graduate,32
1972,Fall,Washington,United States,Female,Undergraduate,1
1972,Fall,Washington,United States,Female,Graduate,5
1972,Fall,Washington D.C.,United States,Female,Undergraduate,26
1972,Fall,Washington D.C.,United States,Female,Graduate,5
1972,Fall,West Virginia,United States,Female,Undergraduate,18
1972,Fall,West Virginia,United States,Female,Graduate,7
1972,Fall,Wisconsin,United States,Female,Undergraduate,8
1972,Fall,Wisconsin,United States,Female,Graduate,5
1973,Fall,Alabama,United States,Female,Undergraduate,15
1973,Fall,Alabama,United States,Female,Graduate,9
1973,Fall,Arizona,United States,Female,Undergraduate,4
1973,Fall,Arizona,United States,Female,Graduate,4
1973,Fall,Arkansas,United States,Female,Undergraduate,2
1973,Fall,Arkansas,United States,Female,Graduate,2
1973,Fall,California,United States,Female,Undergraduate,25
1973,Fall,California,United States,Female,Graduate,20
1973,Fall,Colorado,United States,Female,Undergraduate,4
1973,Fall,Colorado,United States,Female,Graduate,3
1973,Fall,Connecticut,United States,Female,Undergraduate,66
1973,Fall,Connecticut,United States,Female,Graduate,12
1973,Fall,Delaware,United States,Female,Undergraduate,19
1973,Fall,Delaware,United States,Female,Graduate,3
1973,Fall,Florida,United States,Female,Undergraduate,149
1973,Fall,Florida,United States,Female,Graduate,27
1973,Fall,Georgia,United States,Female,Undergraduate,89
1973,Fall,Georgia,United States,Female,Graduate,19
1973,Fall,Hawaii,United States,Female,Undergraduate,2
1973,Fall,Hawaii,United States,Female,Graduate,3
1973,Fall,Illinois,United States,Female,Undergraduate,62
1973,Fall,Illinois,United States,Female,Graduate,21
1973,Fall,Indiana,United States,Female,Undergraduate,21
1973,Fall,Indiana,United States,Female,Graduate,4
1973,Fall,Iowa,United States,Female,Graduate,3
1973,Fall,Kansas,United States,Female,Undergraduate,5
1973,Fall,Kansas,United States,Female,Graduate,3
1973,Fall,Kentucky,United States,Female,Undergraduate,15
1973,Fall,Kentucky,United States,Female,Graduate,3
1973,Fall,Louisiana,United States,Female,Undergraduate,16
1973,Fall,Louisiana,United States,Female,Graduate,11
1973,Fall,Maryland,United States,Female,Undergraduate,154
1973,Fall,Maryland,United States,Female,Graduate,25
1973,Fall,Massachusetts,United States,Female,Undergraduate,51
1973,Fall,Massachusetts,United States,Female,Graduate,14
1973,Fall,Michigan,United States,Female,Undergraduate,24
1973,Fall,Michigan,United States,Female,Graduate,7
1973,Fall,Minnesota,United States,Female,Undergraduate,7
1973,Fall,Minnesota,United States,Female,Graduate,8
1973,Fall,Mississippi,United States,Female,Undergraduate,6
1973,Fall,Mississippi,United States,Female,Graduate,1
1973,Fall,Missouri,United States,Female,Undergraduate,23
1973,Fall,Missouri,United States,Female,Graduate,6
1973,Fall,Montana,United States,Female,Undergraduate,2
1973,Fall,Montana,United States,Female,Graduate,2
1973,Fall,Nebraska,United States,Female,Undergraduate,1
1973,Fall,Nebraska,United States,Female,Graduate,1
1973,Fall,New Hampshire,United States,Female,Undergraduate,5
1973,Fall,New Hampshire,United States,Female,Graduate,1
1973,Fall,New Jersey,United States,Female,Undergraduate,181
1973,Fall,New Jersey,United States,Female,Graduate,31
1973,Fall,New Mexico,United States,Female,Undergraduate,2
1973,Fall,New Mexico,United States,Female,Graduate,2
1973,Fall,New York,United States,Female,Undergraduate,160
1973,Fall,New York,United States,Female,Graduate,63
1973,Fall,North Carolina,United States,Female,Undergraduate,433
1973,Fall,North Carolina,United States,Female,Graduate,196
1973,Fall,Ohio,United States,Female,Undergraduate,87
1973,Fall,Ohio,United States,Female,Graduate,24
1973,Fall,Oklahoma,United States,Female,Undergraduate,6
1973,Fall,Oregon,United States,Female,Undergraduate,2
1973,Fall,Oregon,United States,Female,Graduate,2
1973,Fall,Pennsylvania,United States,Female,Undergraduate,162
1973,Fall,Pennsylvania,United States,Female,Graduate,37
1973,Fall,Rhode Island,United States,Female,Undergraduate,6
1973,Fall,Rhode Island,United States,Female,Graduate,2
1973,Fall,South Carolina,United States,Female,Undergraduate,61
1973,Fall,South Carolina,United States,Female,Graduate,20
1973,Fall,South Dakota,United States,Female,Graduate,2
1973,Fall,Tennessee,United States,Female,Undergraduate,42
1973,Fall,Tennessee,United States,Female,Graduate,15
1973,Fall,Texas,United States,Female,Undergraduate,61
1973,Fall,Texas,United States,Female,Graduate,15
1973,Fall,Utah,United States,Female,Undergraduate,1
1973,Fall,Utah,United States,Female,Graduate,2
1973,Fall,Virginia,United States,Female,Undergraduate,154
1973,Fall,Virginia,United States,Female,Graduate,39
1973,Fall,Washington,United States,Female,Undergraduate,1
1973,Fall,Washington,United States,Female,Graduate,3
1973,Fall,Washington D.C.,United States,Female,Undergraduate,27
1973,Fall,Washington D.C.,United States,Female,Graduate,10
1973,Fall,West Virginia,United States,Female,Undergraduate,19
1973,Fall,West Virginia,United States,Female,Graduate,9
1973,Fall,Wisconsin,United States,Female,Undergraduate,10
1973,Fall,Wisconsin,United States,Female,Graduate,6
1973,Fall,Wyoming,United States,Female,Graduate,1
1974,Fall,Alabama,United States,Female,Undergraduate,18
1974,Fall,Alabama,United States,Female,Graduate,12
1974,Fall,Alaska,United States,Female,Undergraduate,1
1974,Fall,Arizona,United States,Female,Undergraduate,5
1974,Fall,Arizona,United States,Female,Graduate,7
1974,Fall,Arkansas,United States,Female,Undergraduate,6
1974,Fall,Arkansas,United States,Female,Graduate,4
1974,Fall,California,United States,Female,Undergraduate,26
1974,Fall,California,United States,Female,Graduate,30
1974,Fall,Colorado,United States,Female,Undergraduate,5
1974,Fall,Colorado,United States,Female,Graduate,5
1974,Fall,Connecticut,United States,Female,Undergraduate,75
1974,Fall,Connecticut,United States,Female,Graduate,19
1974,Fall,Delaware,United States,Female,Undergraduate,25
1974,Fall,Delaware,United States,Female,Graduate,2
1974,Fall,Florida,United States,Female,Undergraduate,138
1974,Fall,Florida,United States,Female,Graduate,46
1974,Fall,Georgia,United States,Female,Undergraduate,86
1974,Fall,Georgia,United States,Female,Graduate,25
1974,Fall,Hawaii,United States,Female,Undergraduate,2
1974,Fall,Hawaii,United States,Female,Graduate,2
1974,Fall,Idaho,United States,Female,Graduate,1
1974,Fall,Illinois,United States,Female,Undergraduate,62
1974,Fall,Illinois,United States,Female,Graduate,23
1974,Fall,Indiana,United States,Female,Undergraduate,20
1974,Fall,Indiana,United States,Female,Graduate,5
1974,Fall,Iowa,United States,Female,Undergraduate,1
1974,Fall,Iowa,United States,Female,Graduate,3
1974,Fall,Kansas,United States,Female,Undergraduate,8
1974,Fall,Kansas,United States,Female,Graduate,4
1974,Fall,Kentucky,United States,Female,Undergraduate,20
1974,Fall,Kentucky,United States,Female,Graduate,3
1974,Fall,Louisiana,United States,Female,Undergraduate,16
1974,Fall,Louisiana,United States,Female,Graduate,7
1974,Fall,Maine,United States,Female,Graduate,1
1974,Fall,Maryland,United States,Female,Undergraduate,170
1974,Fall,Maryland,United States,Female,Graduate,34
1974,Fall,Massachusetts,United States,Female,Undergraduate,54
1974,Fall,Massachusetts,United States,Female,Graduate,14
1974,Fall,Michigan,United States,Female,Undergraduate,25
1974,Fall,Michigan,United States,Female,Graduate,13
1974,Fall,Minnesota,United States,Female,Undergraduate,7
1974,Fall,Minnesota,United States,Female,Graduate,9
1974,Fall,Mississippi,United States,Female,Undergraduate,4
1974,Fall,Mississippi,United States,Female,Graduate,1
1974,Fall,Missouri,United States,Female,Undergraduate,30
1974,Fall,Missouri,United States,Female,Graduate,12
1974,Fall,Montana,United States,Female,Graduate,1
1974,Fall,Nebraska,United States,Female,Graduate,1
1974,Fall,New Hampshire,United States,Female,Undergraduate,5
1974,Fall,New Hampshire,United States,Female,Graduate,2
1974,Fall,New Jersey,United States,Female,Undergraduate,158
1974,Fall,New Jersey,United States,Female,Graduate,36
1974,Fall,New Mexico,United States,Female,Undergraduate,1
1974,Fall,New Mexico,United States,Female,Graduate,2
1974,Fall,New York,United States,Female,Undergraduate,204
1974,Fall,New York,United States,Female,Graduate,79
1974,Fall,North Carolina,United States,Female,Undergraduate,445
1974,Fall,North Carolina,United States,Female,Graduate,273
1974,Fall,Ohio,United States,Female,Undergraduate,88
1974,Fall,Ohio,United States,Female,Graduate,27
1974,Fall,Oklahoma,United States,Female,Undergraduate,7
1974,Fall,Oklahoma,United States,Female,Graduate,1
1974,Fall,Oregon,United States,Female,Undergraduate,1
1974,Fall,Oregon,United States,Female,Graduate,3
1974,Fall,Pennsylvania,United States,Female,Undergraduate,173
1974,Fall,Pennsylvania,United States,Female,Graduate,41
1974,Fall,Rhode Island,United States,Female,Undergraduate,5
1974,Fall,Rhode Island,United States,Female,Graduate,3
1974,Fall,South Carolina,United States,Female,Undergraduate,60
1974,Fall,South Carolina,United States,Female,Graduate,22
1974,Fall,South Dakota,United States,Female,Graduate,2
1974,Fall,Tennessee,United States,Female,Undergraduate,37
1974,Fall,Tennessee,United States,Female,Graduate,13
1974,Fall,Texas,United States,Female,Undergraduate,57
1974,Fall,Texas,United States,Female,Graduate,14
1974,Fall,Vermont,United States,Female,Graduate,1
1974,Fall,Virginia,United States,Female,Undergraduate,148
1974,Fall,Virginia,United States,Female,Graduate,42
1974,Fall,Washington,United States,Female,Undergraduate,3
1974,Fall,Washington,United States,Female,Graduate,4
1974,Fall,Washington D.C.,United States,Female,Undergraduate,37
1974,Fall,Washington D.C.,United States,Female,Graduate,5
1974,Fall,West Virginia,United States,Female,Undergraduate,23
1974,Fall,West Virginia,United States,Female,Graduate,14
1974,Fall,Wisconsin,United States,Female,Undergraduate,6
1974,Fall,Wisconsin,United States,Female,Graduate,5
1974,Fall,Wyoming,United States,Female,Undergraduate,1
1975,Fall,Alabama,United States,Female,Undergraduate,18
1975,Fall,Alabama,United States,Female,Graduate,11
1975,Fall,Arizona,United States,Female,Undergraduate,3
1975,Fall,Arizona,United States,Female,Graduate,5
1975,Fall,Arkansas,United States,Female,Undergraduate,6
1975,Fall,Arkansas,United States,Female,Graduate,2
1975,Fall,California,United States,Female,Undergraduate,28
1975,Fall,California,United States,Female,Graduate,26
1975,Fall,Colorado,United States,Female,Undergraduate,6
1975,Fall,Colorado,United States,Female,Graduate,4
1975,Fall,Connecticut,United States,Female,Undergraduate,82
1975,Fall,Connecticut,United States,Female,Graduate,24
1975,Fall,Delaware,United States,Female,Undergraduate,21
1975,Fall,Delaware,United States,Female,Graduate,3
1975,Fall,Florida,United States,Female,Undergraduate,158
1975,Fall,Florida,United States,Female,Graduate,52
1975,Fall,Georgia,United States,Female,Undergraduate,73
1975,Fall,Georgia,United States,Female,Graduate,32
1975,Fall,Idaho,United States,Female,Undergraduate,1
1975,Fall,Idaho,United States,Female,Graduate,1
1975,Fall,Illinois,United States,Female,Undergraduate,63
1975,Fall,Illinois,United States,Female,Graduate,23
1975,Fall,Indiana,United States,Female,Undergraduate,18
1975,Fall,Indiana,United States,Female,Graduate,7
1975,Fall,Iowa,United States,Female,Undergraduate,1
1975,Fall,Iowa,United States,Female,Graduate,3
1975,Fall,Kansas,United States,Female,Undergraduate,8
1975,Fall,Kansas,United States,Female,Graduate,3
1975,Fall,Kentucky,United States,Female,Undergraduate,20
1975,Fall,Kentucky,United States,Female,Graduate,6
1975,Fall,Louisiana,United States,Female,Undergraduate,18
1975,Fall,Louisiana,United States,Female,Graduate,6
1975,Fall,Maine,United States,Female,Undergraduate,4
1975,Fall,Maine,United States,Female,Graduate,1
1975,Fall,Maryland,United States,Female,Undergraduate,177
1975,Fall,Maryland,United States,Female,Graduate,39
1975,Fall,Massachusetts,United States,Female,Undergraduate,57
1975,Fall,Massachusetts,United States,Female,Graduate,21
1975,Fall,Michigan,United States,Female,Undergraduate,23
1975,Fall,Michigan,United States,Female,Graduate,14
1975,Fall,Minnesota,United States,Female,Undergraduate,10
1975,Fall,Minnesota,United States,Female,Graduate,5
1975,Fall,Mississippi,United States,Female,Undergraduate,3
